date_key,calendar_year,calendar_month,calendar_day,calendar_quarter,day_of_week,day_name,month_name,is_weekend
2026-06-19 00:00:00,2026,6,19,2,5,Friday,June,0
2026-06-20 00:00:00,2026,6,20,2,6,Saturday,June,1
2026-06-21 00:00:00,2026,6,21,2,0,Sunday,June,1
2026-06-22 00:00:00,2026,6,22,2,1,Monday,June,0
2026-06-23 00:00:00,2026,6,23,2,2,Tuesday,June,0
2026-06-24 00:00:00,2026,6,24,2,3,Wednesday,June,0
2026-06-25 00:00:00,2026,6,25,2,4,Thursday,June,0
2026-06-26 00:00:00,2026,6,26,2,5,Friday,June,0
2026-06-27 00:00:00,2026,6,27,2,6,Saturday,June,1
2026-06-28 00:00:00,2026,6,28,2,0,Sunday,June,1
2026-06-29 00:00:00,2026,6,29,2,1,Monday,June,0
2026-06-30 00:00:00,2026,6,30,2,2,Tuesday,June,0
2026-07-01 00:00:00,2026,7,1,3,3,Wednesday,July,0
2026-07-02 00:00:00,2026,7,2,3,4,Thursday,July,0
2026-07-03 00:00:00,2026,7,3,3,5,Friday,July,0
2026-07-04 00:00:00,2026,7,4,3,6,Saturday,July,1
2026-07-05 00:00:00,2026,7,5,3,0,Sunday,July,1
2026-07-06 00:00:00,2026,7,6,3,1,Monday,July,0
2026-07-07 00:00:00,2026,7,7,3,2,Tuesday,July,0
2026-07-08 00:00:00,2026,7,8,3,3,Wednesday,July,0
2026-07-09 00:00:00,2026,7,9,3,4,Thursday,July,0
2026-07-10 00:00:00,2026,7,10,3,5,Friday,July,0
2026-07-11 00:00:00,2026,7,11,3,6,Saturday,July,1
2026-07-12 00:00:00,2026,7,12,3,0,Sunday,July,1
2026-07-13 00:00:00,2026,7,13,3,1,Monday,July,0
2026-07-14 00:00:00,2026,7,14,3,2,Tuesday,July,0
2026-07-15 00:00:00,2026,7,15,3,3,Wednesday,July,0
2026-07-16 00:00:00,2026,7,16,3,4,Thursday,July,0
2026-07-17 00:00:00,2026,7,17,3,5,Friday,July,0
2026-07-18 00:00:00,2026,7,18,3,6,Saturday,July,1
2026-07-19 00:00:00,2026,7,19,3,0,Sunday,July,1
2026-07-20 00:00:00,2026,7,20,3,1,Monday,July,0
2026-07-21 00:00:00,2026,7,21,3,2,Tuesday,July,0
2026-07-22 00:00:00,2026,7,22,3,3,Wednesday,July,0
2026-07-23 00:00:00,2026,7,23,3,4,Thursday,July,0
2026-07-24 00:00:00,2026,7,24,3,5,Friday,July,0
2026-07-25 00:00:00,2026,7,25,3,6,Saturday,July,1
2026-07-26 00:00:00,2026,7,26,3,0,Sunday,July,1
2026-07-27 00:00:00,2026,7,27,3,1,Monday,July,0
2026-07-28 00:00:00,2026,7,28,3,2,Tuesday,July,0
2026-07-29 00:00:00,2026,7,29,3,3,Wednesday,July,0
2026-07-30 00:00:00,2026,7,30,3,4,Thursday,July,0
2026-07-31 00:00:00,2026,7,31,3,5,Friday,July,0
2026-08-01 00:00:00,2026,8,1,3,6,Saturday,August,1
2026-08-02 00:00:00,2026,8,2,3,0,Sunday,August,1
2026-08-03 00:00:00,2026,8,3,3,1,Monday,August,0
2026-08-04 00:00:00,2026,8,4,3,2,Tuesday,August,0
2026-08-05 00:00:00,2026,8,5,3,3,Wednesday,August,0
2026-08-06 00:00:00,2026,8,6,3,4,Thursday,August,0
2026-08-07 00:00:00,2026,8,7,3,5,Friday,August,0
2026-08-08 00:00:00,2026,8,8,3,6,Saturday,August,1
2026-08-09 00:00:00,2026,8,9,3,0,Sunday,August,1
2026-08-10 00:00:00,2026,8,10,3,1,Monday,August,0
2026-08-11 00:00:00,2026,8,11,3,2,Tuesday,August,0
2026-08-12 00:00:00,2026,8,12,3,3,Wednesday,August,0
2026-08-13 00:00:00,2026,8,13,3,4,Thursday,August,0
2026-08-14 00:00:00,2026,8,14,3,5,Friday,August,0
2026-08-15 00:00:00,2026,8,15,3,6,Saturday,August,1
2026-08-16 00:00:00,2026,8,16,3,0,Sunday,August,1
2026-08-17 00:00:00,2026,8,17,3,1,Monday,August,0
2026-08-18 00:00:00,2026,8,18,3,2,Tuesday,August,0
2026-08-19 00:00:00,2026,8,19,3,3,Wednesday,August,0
2026-08-20 00:00:00,2026,8,20,3,4,Thursday,August,0
2026-08-21 00:00:00,2026,8,21,3,5,Friday,August,0
2026-08-22 00:00:00,2026,8,22,3,6,Saturday,August,1
2026-08-23 00:00:00,2026,8,23,3,0,Sunday,August,1
2026-08-24 00:00:00,2026,8,24,3,1,Monday,August,0
2026-08-25 00:00:00,2026,8,25,3,2,Tuesday,August,0
2026-08-26 00:00:00,2026,8,26,3,3,Wednesday,August,0
2026-08-27 00:00:00,2026,8,27,3,4,Thursday,August,0
2026-08-28 00:00:00,2026,8,28,3,5,Friday,August,0
2026-08-29 00:00:00,2026,8,29,3,6,Saturday,August,1
2026-08-30 00:00:00,2026,8,30,3,0,Sunday,August,1
2026-08-31 00:00:00,2026,8,31,3,1,Monday,August,0
2026-09-01 00:00:00,2026,9,1,3,2,Tuesday,September,0
2026-09-02 00:00:00,2026,9,2,3,3,Wednesday,September,0
2026-09-03 00:00:00,2026,9,3,3,4,Thursday,September,0
2026-09-04 00:00:00,2026,9,4,3,5,Friday,September,0
2026-09-05 00:00:00,2026,9,5,3,6,Saturday,September,1
2026-09-06 00:00:00,2026,9,6,3,0,Sunday,September,1
2026-09-07 00:00:00,2026,9,7,3,1,Monday,September,0
2026-09-08 00:00:00,2026,9,8,3,2,Tuesday,September,0
2026-09-09 00:00:00,2026,9,9,3,3,Wednesday,September,0
2026-09-10 00:00:00,2026,9,10,3,4,Thursday,September,0
2026-09-11 00:00:00,2026,9,11,3,5,Friday,September,0
2026-09-12 00:00:00,2026,9,12,3,6,Saturday,September,1
2026-09-13 00:00:00,2026,9,13,3,0,Sunday,September,1
2026-09-14 00:00:00,2026,9,14,3,1,Monday,September,0
2026-09-15 00:00:00,2026,9,15,3,2,Tuesday,September,0
2026-09-16 00:00:00,2026,9,16,3,3,Wednesday,September,0
2026-09-17 00:00:00,2026,9,17,3,4,Thursday,September,0
2026-09-18 00:00:00,2026,9,18,3,5,Friday,September,0
2026-09-19 00:00:00,2026,9,19,3,6,Saturday,September,1
2026-09-20 00:00:00,2026,9,20,3,0,Sunday,September,1
2026-09-21 00:00:00,2026,9,21,3,1,Monday,September,0
2026-09-22 00:00:00,2026,9,22,3,2,Tuesday,September,0
2026-09-23 00:00:00,2026,9,23,3,3,Wednesday,September,0
2026-09-24 00:00:00,2026,9,24,3,4,Thursday,September,0
2026-09-25 00:00:00,2026,9,25,3,5,Friday,September,0
2026-09-26 00:00:00,2026,9,26,3,6,Saturday,September,1
2026-09-27 00:00:00,2026,9,27,3,0,Sunday,September,1
2026-09-28 00:00:00,2026,9,28,3,1,Monday,September,0
2026-09-29 00:00:00,2026,9,29,3,2,Tuesday,September,0
2026-09-30 00:00:00,2026,9,30,3,3,Wednesday,September,0
2026-10-01 00:00:00,2026,10,1,4,4,Thursday,October,0
2026-10-02 00:00:00,2026,10,2,4,5,Friday,October,0
2026-10-03 00:00:00,2026,10,3,4,6,Saturday,October,1
2026-10-04 00:00:00,2026,10,4,4,0,Sunday,October,1
2026-10-05 00:00:00,2026,10,5,4,1,Monday,October,0
2026-10-06 00:00:00,2026,10,6,4,2,Tuesday,October,0
2026-10-07 00:00:00,2026,10,7,4,3,Wednesday,October,0
2026-10-08 00:00:00,2026,10,8,4,4,Thursday,October,0
2026-10-09 00:00:00,2026,10,9,4,5,Friday,October,0
2026-10-10 00:00:00,2026,10,10,4,6,Saturday,October,1
2026-10-11 00:00:00,2026,10,11,4,0,Sunday,October,1
2026-10-12 00:00:00,2026,10,12,4,1,Monday,October,0
2026-10-13 00:00:00,2026,10,13,4,2,Tuesday,October,0
2026-10-14 00:00:00,2026,10,14,4,3,Wednesday,October,0
2026-10-15 00:00:00,2026,10,15,4,4,Thursday,October,0
2026-10-16 00:00:00,2026,10,16,4,5,Friday,October,0
2026-10-17 00:00:00,2026,10,17,4,6,Saturday,October,1
2026-10-18 00:00:00,2026,10,18,4,0,Sunday,October,1
2026-10-19 00:00:00,2026,10,19,4,1,Monday,October,0
2026-10-20 00:00:00,2026,10,20,4,2,Tuesday,October,0
2026-10-21 00:00:00,2026,10,21,4,3,Wednesday,October,0
2026-10-22 00:00:00,2026,10,22,4,4,Thursday,October,0
2026-10-23 00:00:00,2026,10,23,4,5,Friday,October,0
2026-10-24 00:00:00,2026,10,24,4,6,Saturday,October,1
2026-10-25 00:00:00,2026,10,25,4,0,Sunday,October,1
2026-10-26 00:00:00,2026,10,26,4,1,Monday,October,0
2026-10-27 00:00:00,2026,10,27,4,2,Tuesday,October,0
2026-10-28 00:00:00,2026,10,28,4,3,Wednesday,October,0
2026-10-29 00:00:00,2026,10,29,4,4,Thursday,October,0
2026-10-30 00:00:00,2026,10,30,4,5,Friday,October,0
2026-10-31 00:00:00,2026,10,31,4,6,Saturday,October,1
2026-11-01 00:00:00,2026,11,1,4,0,Sunday,November,1
2026-11-02 00:00:00,2026,11,2,4,1,Monday,November,0
2026-11-03 00:00:00,2026,11,3,4,2,Tuesday,November,0
2026-11-04 00:00:00,2026,11,4,4,3,Wednesday,November,0
2026-11-05 00:00:00,2026,11,5,4,4,Thursday,November,0
2026-11-06 00:00:00,2026,11,6,4,5,Friday,November,0
2026-11-07 00:00:00,2026,11,7,4,6,Saturday,November,1
2026-11-08 00:00:00,2026,11,8,4,0,Sunday,November,1
2026-11-09 00:00:00,2026,11,9,4,1,Monday,November,0
2026-11-10 00:00:00,2026,11,10,4,2,Tuesday,November,0
2026-11-11 00:00:00,2026,11,11,4,3,Wednesday,November,0
2026-11-12 00:00:00,2026,11,12,4,4,Thursday,November,0
2026-11-13 00:00:00,2026,11,13,4,5,Friday,November,0
2026-11-14 00:00:00,2026,11,14,4,6,Saturday,November,1
2026-11-15 00:00:00,2026,11,15,4,0,Sunday,November,1
2026-11-16 00:00:00,2026,11,16,4,1,Monday,November,0
2026-11-17 00:00:00,2026,11,17,4,2,Tuesday,November,0
2026-11-18 00:00:00,2026,11,18,4,3,Wednesday,November,0
2026-11-19 00:00:00,2026,11,19,4,4,Thursday,November,0
2026-11-20 00:00:00,2026,11,20,4,5,Friday,November,0
2026-11-21 00:00:00,2026,11,21,4,6,Saturday,November,1
2026-11-22 00:00:00,2026,11,22,4,0,Sunday,November,1
2026-11-23 00:00:00,2026,11,23,4,1,Monday,November,0
2026-11-24 00:00:00,2026,11,24,4,2,Tuesday,November,0
2026-11-25 00:00:00,2026,11,25,4,3,Wednesday,November,0
2026-11-26 00:00:00,2026,11,26,4,4,Thursday,November,0
2026-11-27 00:00:00,2026,11,27,4,5,Friday,November,0
2026-11-28 00:00:00,2026,11,28,4,6,Saturday,November,1
2026-11-29 00:00:00,2026,11,29,4,0,Sunday,November,1
2026-11-30 00:00:00,2026,11,30,4,1,Monday,November,0
2026-12-01 00:00:00,2026,12,1,4,2,Tuesday,December,0
2026-12-02 00:00:00,2026,12,2,4,3,Wednesday,December,0
2026-12-03 00:00:00,2026,12,3,4,4,Thursday,December,0
2026-12-04 00:00:00,2026,12,4,4,5,Friday,December,0
2026-12-05 00:00:00,2026,12,5,4,6,Saturday,December,1
2026-12-06 00:00:00,2026,12,6,4,0,Sunday,December,1
2026-12-07 00:00:00,2026,12,7,4,1,Monday,December,0
2026-12-08 00:00:00,2026,12,8,4,2,Tuesday,December,0
2026-12-09 00:00:00,2026,12,9,4,3,Wednesday,December,0
2026-12-10 00:00:00,2026,12,10,4,4,Thursday,December,0
2026-12-11 00:00:00,2026,12,11,4,5,Friday,December,0
2026-12-12 00:00:00,2026,12,12,4,6,Saturday,December,1
2026-12-13 00:00:00,2026,12,13,4,0,Sunday,December,1
2026-12-14 00:00:00,2026,12,14,4,1,Monday,December,0
2026-12-15 00:00:00,2026,12,15,4,2,Tuesday,December,0
2026-12-16 00:00:00,2026,12,16,4,3,Wednesday,December,0
2026-12-17 00:00:00,2026,12,17,4,4,Thursday,December,0
2026-12-18 00:00:00,2026,12,18,4,5,Friday,December,0
2026-12-19 00:00:00,2026,12,19,4,6,Saturday,December,1
2026-12-20 00:00:00,2026,12,20,4,0,Sunday,December,1
2026-12-21 00:00:00,2026,12,21,4,1,Monday,December,0
2026-12-22 00:00:00,2026,12,22,4,2,Tuesday,December,0
2026-12-23 00:00:00,2026,12,23,4,3,Wednesday,December,0
2026-12-24 00:00:00,2026,12,24,4,4,Thursday,December,0
2026-12-25 00:00:00,2026,12,25,4,5,Friday,December,0
2026-12-26 00:00:00,2026,12,26,4,6,Saturday,December,1
2026-12-27 00:00:00,2026,12,27,4,0,Sunday,December,1
2026-12-28 00:00:00,2026,12,28,4,1,Monday,December,0
2026-12-29 00:00:00,2026,12,29,4,2,Tuesday,December,0
2026-12-30 00:00:00,2026,12,30,4,3,Wednesday,December,0
2026-12-31 00:00:00,2026,12,31,4,4,Thursday,December,0
