customer_id,full_name,email,city,country,signup_date,device_preference,total_orders_placed,total_successful_orders,first_order_at,latest_order_at,lifetime_net_revenue,lifetime_gross_profit,lifetime_items_purchased,average_order_value,customer_segment_tier
CUST_2089,Alex Smith,alex.smith2089@example.com,Singapore,Indonesia,2023-02-03,iOS App,12,11,2023-02-06 14:00:00,2023-08-10 07:00:00,4703.74,1808.52,33,427.61,VIP Champion
CUST_1913,Dakota Martinez,dakota.martinez1913@example.com,Jakarta,Indonesia,2023-01-03,iOS App,13,13,2023-01-11 13:00:00,2024-03-02 00:00:00,5874.58,2572.80,33,451.89,VIP Champion
CUST_1579,Sam Miller,sam.miller1579@example.com,Bangkok,Indonesia,2023-12-07,iOS App,7,7,2023-12-11 15:00:00,2024-06-24 12:00:00,2161.42,926.79,16,308.77,VIP Champion
CUST_1537,Morgan Davis,morgan.davis1537@example.com,Semarang,Indonesia,2023-06-26,iOS App,6,6,2023-07-03 03:00:00,2023-12-12 07:00:00,2168.58,868.00,13,361.43,VIP Champion
CUST_1393,Chris Williams,chris.williams1393@example.com,Kuala Lumpur,Indonesia,2023-12-02,iOS App,5,3,2023-12-02 22:00:00,2024-08-13 14:00:00,1610.76,732.78,8,536.92,Loyal High Value
CUST_1747,Avery Jones,avery.jones1747@example.com,Kuala Lumpur,Indonesia,2023-08-30,Mobile Safari,4,3,2023-09-30 15:00:00,2024-02-27 08:00:00,790.34,325.96,5,263.45,Loyal High Value
CUST_1268,Taylor Martinez,taylor.martinez1268@example.com,Bangkok,Indonesia,2023-11-19,Web Desktop,4,4,2023-11-21 11:00:00,2024-03-13 05:00:00,661.96,248.14,9,165.49,Loyal High Value
CUST_1589,Pat Williams,pat.williams1589@example.com,Kuala Lumpur,Indonesia,2023-02-17,Mobile Safari,8,7,2023-02-20 09:00:00,2023-06-16 06:00:00,2408.48,821.96,14,344.07,VIP Champion
CUST_1815,Sam Smith,sam.smith1815@example.com,Surabaya,Southeast Asia,2023-08-18,Android App,3,3,2023-09-01 00:00:00,2024-03-05 19:00:00,1350.29,547.39,7,450.1,Loyal High Value
CUST_1089,Taylor Rodriguez,taylor.rodriguez1089@example.com,Medan,Indonesia,2024-01-26,Android App,4,4,2024-01-28 20:00:00,2025-05-14 04:00:00,271.27,123.00,5,67.82,Regular Customer
CUST_2062,Sam Williams,sam.williams2062@example.com,Semarang,Indonesia,2024-04-29,Mobile Safari,7,7,2024-06-06 10:00:00,2024-10-01 10:00:00,1983.90,852.42,13,283.41,VIP Champion
CUST_1212,Sam Brown,sam.brown1212@example.com,Surabaya,Indonesia,2023-01-11,Web Desktop,4,4,2023-02-22 21:00:00,2023-06-05 03:00:00,1290.84,626.45,8,322.71,Loyal High Value
CUST_1923,Jamie Brown,jamie.brown1923@example.com,Singapore,Indonesia,2024-05-01,Web Desktop,7,7,2024-05-23 12:00:00,2025-03-22 16:00:00,1860.45,790.38,15,265.78,VIP Champion
CUST_1676,Sam Brown,sam.brown1676@example.com,Surabaya,Southeast Asia,2023-10-06,Android App,5,5,2023-10-12 04:00:00,2024-11-10 23:00:00,1839.09,769.99,13,367.82,VIP Champion
CUST_1707,Alex Smith,alex.smith1707@example.com,Singapore,Indonesia,2023-01-12,Mobile Chrome,7,7,2023-01-12 07:00:00,2023-07-13 18:00:00,3810.78,1478.27,24,544.4,VIP Champion
CUST_1664,Chris Jones,chris.jones1664@example.com,Jakarta,Indonesia,2023-06-04,Mobile Safari,6,6,2023-07-09 06:00:00,2023-12-31 03:00:00,1759.35,712.80,11,293.22,VIP Champion
CUST_1398,Sam Johnson,sam.johnson1398@example.com,Semarang,Indonesia,2024-01-27,iOS App,6,6,2024-02-07 21:00:00,2024-09-29 12:00:00,1272.36,571.30,11,212.06,VIP Champion
CUST_1594,Jamie Johnson,jamie.johnson1594@example.com,Bangkok,Indonesia,2023-06-18,iOS App,4,4,2023-07-04 23:00:00,2023-10-27 08:00:00,1882.52,796.44,10,470.63,Loyal High Value
CUST_1417,Alex Martinez,alex.martinez1417@example.com,Surabaya,Indonesia,2023-08-30,Mobile Chrome,4,4,2023-09-24 22:00:00,2024-01-15 03:00:00,1257.58,469.18,8,314.4,Loyal High Value
CUST_1699,Jordan Smith,jordan.smith1699@example.com,Bandung,Indonesia,2023-12-05,Android App,7,7,2023-12-09 11:00:00,2024-07-30 11:00:00,2578.44,998.68,17,368.35,VIP Champion
CUST_1650,Jordan Garcia,jordan.garcia1650@example.com,Surabaya,Indonesia,2024-02-15,Mobile Chrome,6,6,2024-04-04 17:00:00,2024-08-01 01:00:00,1861.67,656.26,12,310.28,VIP Champion
CUST_2143,Alex Johnson,alex.johnson2143@example.com,Bangkok,Indonesia,2023-02-11,Mobile Chrome,8,8,2023-02-12 15:00:00,2023-11-03 01:00:00,2590.67,1045.80,18,323.83,VIP Champion
CUST_1400,Dakota Johnson,dakota.johnson1400@example.com,Kuala Lumpur,Indonesia,2023-03-01,Web Desktop,4,4,2023-03-26 21:00:00,2023-09-27 17:00:00,1221.32,537.06,8,305.33,Loyal High Value
CUST_2063,Riley Jones,riley.jones2063@example.com,Medan,Indonesia,2023-03-15,Mobile Safari,10,10,2023-03-24 05:00:00,2023-08-08 06:00:00,3587.93,1347.52,25,358.79,VIP Champion
CUST_1880,Dakota Johnson,dakota.johnson1880@example.com,Medan,Southeast Asia,2023-05-29,Web Desktop,4,4,2023-06-22 08:00:00,2024-03-28 14:00:00,1231.02,513.50,6,307.76,Loyal High Value
CUST_1775,Alex Johnson,alex.johnson1775@example.com,Semarang,Indonesia,2023-11-18,Mobile Safari,6,6,2023-12-04 22:00:00,2024-01-08 19:00:00,2937.63,1387.94,12,489.61,VIP Champion
CUST_1331,Morgan Martinez,morgan.martinez1331@example.com,Jakarta,Indonesia,2023-10-12,Mobile Chrome,9,9,2023-10-16 20:00:00,2024-05-01 11:00:00,3802.78,1549.14,20,422.53,VIP Champion
CUST_1207,Riley Garcia,riley.garcia1207@example.com,Kuala Lumpur,Indonesia,2023-09-06,Web Desktop,11,11,2023-09-09 06:00:00,2024-02-28 11:00:00,3178.52,1237.84,21,288.96,VIP Champion
CUST_1780,Morgan Davis,morgan.davis1780@example.com,Surabaya,Indonesia,2023-07-20,Mobile Chrome,8,7,2023-07-28 08:00:00,2024-02-19 15:00:00,3292.94,1320.80,18,470.42,VIP Champion
CUST_1904,Taylor Miller,taylor.miller1904@example.com,Semarang,Indonesia,2024-05-04,Web Desktop,7,7,2024-06-05 14:00:00,2025-03-03 06:00:00,3335.45,1462.45,17,476.49,VIP Champion
CUST_1515,Morgan Smith,morgan.smith1515@example.com,Bangkok,Indonesia,2023-10-08,Android App,6,6,2023-10-21 05:00:00,2024-08-09 01:00:00,1438.55,531.68,9,239.76,VIP Champion
CUST_1586,Morgan Garcia,morgan.garcia1586@example.com,Jakarta,Indonesia,2023-03-16,Web Desktop,6,6,2023-03-17 23:00:00,2023-09-12 01:00:00,1291.75,471.91,9,215.29,VIP Champion
CUST_1192,Morgan Rodriguez,morgan.rodriguez1192@example.com,Surabaya,Indonesia,2023-04-27,Mobile Safari,6,6,2023-06-17 06:00:00,2024-02-07 03:00:00,2094.67,834.57,12,349.11,VIP Champion
CUST_1087,Jamie Johnson,jamie.johnson1087@example.com,Bandung,Indonesia,2023-09-10,iOS App,8,5,2023-09-17 15:00:00,2024-05-16 01:00:00,1169.09,428.35,10,233.82,VIP Champion
CUST_1760,Pat Miller,pat.miller1760@example.com,Singapore,Indonesia,2023-02-16,Mobile Safari,6,6,2023-03-24 03:00:00,2023-11-09 01:00:00,1325.97,522.67,12,221.0,VIP Champion
CUST_1220,Casey Garcia,casey.garcia1220@example.com,Jakarta,Indonesia,2023-02-03,Android App,4,4,2023-02-13 19:00:00,2023-06-05 10:00:00,1532.79,620.22,11,383.2,Loyal High Value
CUST_1959,Morgan Davis,morgan.davis1959@example.com,Bangkok,Indonesia,2023-08-05,Mobile Safari,9,8,2023-08-08 20:00:00,2024-12-14 18:00:00,2807.97,1093.04,18,351.0,VIP Champion
CUST_2116,Riley Miller,riley.miller2116@example.com,Jakarta,Indonesia,2024-02-07,Web Desktop,6,6,2024-02-10 15:00:00,2024-07-06 14:00:00,3013.29,1242.08,19,502.22,VIP Champion
CUST_1394,Sam Williams,sam.williams1394@example.com,Bandung,Indonesia,2023-03-07,Android App,13,11,2023-03-31 17:00:00,2024-01-27 22:00:00,3248.01,1306.96,25,295.27,VIP Champion
CUST_2094,Jordan Martinez,jordan.martinez2094@example.com,Jakarta,Indonesia,2023-05-08,Android App,7,6,2023-05-14 04:00:00,2023-11-17 01:00:00,2767.00,1025.88,16,461.17,VIP Champion
CUST_1143,Avery Garcia,avery.garcia1143@example.com,Singapore,Indonesia,2024-02-09,iOS App,4,4,2024-02-28 02:00:00,2024-07-18 20:00:00,841.22,315.85,7,210.31,Loyal High Value
CUST_1125,Alex Jones,alex.jones1125@example.com,Kuala Lumpur,Southeast Asia,2024-05-10,iOS App,6,5,2024-05-24 17:00:00,2024-12-15 04:00:00,1699.14,698.26,10,339.83,VIP Champion
CUST_1901,Sam Brown,sam.brown1901@example.com,Bandung,Indonesia,2023-10-23,Mobile Safari,9,8,2023-11-10 07:00:00,2024-07-31 23:00:00,1593.73,642.86,11,199.22,VIP Champion
CUST_1921,Alex Williams,alex.williams1921@example.com,Bandung,Indonesia,2023-01-18,Android App,5,5,2023-01-20 16:00:00,2023-07-19 11:00:00,3325.50,1245.01,19,665.1,VIP Champion
CUST_2121,Pat Miller,pat.miller2121@example.com,Semarang,Indonesia,2024-03-03,Android App,5,5,2024-03-10 09:00:00,2024-05-23 21:00:00,848.69,319.25,6,169.74,Loyal High Value
CUST_1452,Riley Jones,riley.jones1452@example.com,Surabaya,Indonesia,2023-12-02,Mobile Safari,5,4,2023-12-03 08:00:00,2024-03-19 14:00:00,495.56,211.44,6,123.89,Regular Customer
CUST_1597,Riley Davis,riley.davis1597@example.com,Medan,Indonesia,2024-01-24,iOS App,7,6,2024-01-29 03:00:00,2024-05-26 16:00:00,3360.95,1253.56,19,560.16,VIP Champion
CUST_2159,Avery Rodriguez,avery.rodriguez2159@example.com,Kuala Lumpur,Indonesia,2023-03-28,iOS App,8,6,2023-04-09 21:00:00,2024-01-08 02:00:00,3123.40,1267.41,15,520.57,VIP Champion
CUST_1479,Alex Johnson,alex.johnson1479@example.com,Singapore,Indonesia,2024-03-29,iOS App,4,4,2024-04-04 21:00:00,2024-11-06 13:00:00,1470.61,562.29,10,367.65,Loyal High Value
CUST_1149,Jamie Johnson,jamie.johnson1149@example.com,Bandung,Indonesia,2023-10-21,iOS App,10,10,2023-10-26 05:00:00,2024-06-24 10:00:00,2327.10,984.02,14,232.71,VIP Champion
CUST_1947,Chris Johnson,chris.johnson1947@example.com,Bangkok,Indonesia,2023-11-01,Mobile Safari,4,4,2023-11-15 23:00:00,2024-04-17 14:00:00,845.94,343.62,4,211.49,Loyal High Value
CUST_1844,Alex Jones,alex.jones1844@example.com,Medan,Indonesia,2023-07-09,iOS App,5,5,2023-07-11 15:00:00,2024-03-15 14:00:00,2282.84,1062.01,13,456.57,VIP Champion
CUST_2122,Morgan Miller,morgan.miller2122@example.com,Bandung,Indonesia,2023-04-06,Android App,5,4,2023-04-07 12:00:00,2023-08-28 02:00:00,1323.28,511.16,15,330.82,Loyal High Value
CUST_1163,Avery Garcia,avery.garcia1163@example.com,Singapore,Indonesia,2023-10-20,Mobile Safari,5,5,2023-11-04 06:00:00,2024-04-12 11:00:00,645.47,241.37,7,129.09,Loyal High Value
CUST_1636,Jordan Jones,jordan.jones1636@example.com,Kuala Lumpur,Indonesia,2023-05-14,Mobile Chrome,6,5,2023-05-16 22:00:00,2024-02-15 15:00:00,3123.94,1462.69,15,624.79,VIP Champion
CUST_1104,Sam Jones,sam.jones1104@example.com,Bandung,Indonesia,2024-02-26,Mobile Chrome,9,8,2024-03-04 14:00:00,2024-09-27 18:00:00,3112.61,1361.04,18,389.08,VIP Champion
CUST_1032,Chris Davis,chris.davis1032@example.com,Medan,Indonesia,2023-08-21,iOS App,5,5,2023-08-24 17:00:00,2024-03-27 16:00:00,1887.48,835.18,9,377.5,VIP Champion
CUST_1487,Jordan Rodriguez,jordan.rodriguez1487@example.com,Singapore,Indonesia,2023-09-05,Mobile Safari,7,7,2023-09-08 07:00:00,2024-04-27 06:00:00,2448.01,940.48,15,349.72,VIP Champion
CUST_1667,Taylor Brown,taylor.brown1667@example.com,Semarang,Indonesia,2024-02-08,Web Desktop,10,9,2024-02-12 14:00:00,2024-10-04 08:00:00,3302.52,1371.29,18,366.95,VIP Champion
CUST_1094,Casey Smith,casey.smith1094@example.com,Singapore,Indonesia,2024-01-04,iOS App,5,4,2024-01-18 09:00:00,2024-03-31 12:00:00,1375.97,534.57,9,343.99,Loyal High Value
CUST_1148,Avery Davis,avery.davis1148@example.com,Kuala Lumpur,Indonesia,2024-01-06,Web Desktop,3,3,2024-01-18 14:00:00,2024-03-12 21:00:00,937.92,340.00,8,312.64,Loyal High Value
CUST_2109,Avery Rodriguez,avery.rodriguez2109@example.com,Kuala Lumpur,Indonesia,2023-09-08,Web Desktop,5,5,2023-09-09 19:00:00,2024-04-20 16:00:00,1870.45,788.07,12,374.09,VIP Champion
CUST_2110,Riley Williams,riley.williams2110@example.com,Bangkok,Southeast Asia,2023-07-17,Web Desktop,6,5,2023-09-28 23:00:00,2024-06-20 00:00:00,917.43,328.16,7,183.49,Loyal High Value
CUST_1546,Pat Smith,pat.smith1546@example.com,Medan,Indonesia,2023-06-24,Android App,2,2,2023-08-15 08:00:00,2023-09-09 18:00:00,256.49,105.77,2,128.25,Regular Customer
CUST_1940,Morgan Martinez,morgan.martinez1940@example.com,Surabaya,Indonesia,2023-05-10,iOS App,5,5,2023-05-13 15:00:00,2024-02-17 18:00:00,1470.23,611.51,10,294.05,VIP Champion
CUST_1724,Chris Williams,chris.williams1724@example.com,Semarang,Indonesia,2023-02-17,Mobile Safari,6,6,2023-04-05 10:00:00,2023-10-18 19:00:00,1309.44,505.21,9,218.24,VIP Champion
CUST_2020,Taylor Rodriguez,taylor.rodriguez2020@example.com,Singapore,Southeast Asia,2023-11-12,iOS App,5,5,2024-01-25 02:00:00,2024-06-28 16:00:00,2808.17,1330.46,13,561.63,VIP Champion
CUST_1813,Dakota Davis,dakota.davis1813@example.com,Medan,Southeast Asia,2023-04-28,Web Desktop,5,4,2023-05-03 13:00:00,2023-09-14 16:00:00,1649.79,804.67,9,412.45,Loyal High Value
CUST_1429,Chris Jones,chris.jones1429@example.com,Kuala Lumpur,Indonesia,2023-06-09,Mobile Safari,8,6,2023-07-12 02:00:00,2023-12-01 01:00:00,1579.90,579.39,10,263.32,VIP Champion
CUST_1967,Taylor Jones,taylor.jones1967@example.com,Semarang,Indonesia,2023-07-20,iOS App,1,1,2023-08-05 20:00:00,2023-08-05 20:00:00,427.81,164.52,2,427.81,One-Time Buyer
CUST_1152,Morgan Rodriguez,morgan.rodriguez1152@example.com,Surabaya,Indonesia,2023-03-09,Mobile Chrome,8,7,2023-04-05 06:00:00,2024-01-15 14:00:00,2125.22,891.59,13,303.6,VIP Champion
CUST_1133,Sam Johnson,sam.johnson1133@example.com,Bandung,Southeast Asia,2023-03-16,Mobile Safari,8,8,2023-03-19 05:00:00,2023-10-01 22:00:00,2207.99,842.47,16,276.0,VIP Champion
CUST_1682,Sam Jones,sam.jones1682@example.com,Jakarta,Indonesia,2023-11-14,iOS App,10,10,2023-11-23 02:00:00,2024-09-18 04:00:00,2783.23,996.56,21,278.32,VIP Champion
CUST_1126,Sam Jones,sam.jones1126@example.com,Bandung,Indonesia,2023-12-24,Mobile Chrome,4,4,2024-02-05 20:00:00,2024-04-10 09:00:00,1221.21,423.18,8,305.3,Loyal High Value
CUST_1387,Chris Brown,chris.brown1387@example.com,Semarang,Indonesia,2023-08-14,iOS App,6,6,2023-08-20 09:00:00,2023-10-12 22:00:00,3518.49,1489.89,19,586.42,VIP Champion
CUST_1929,Morgan Brown,morgan.brown1929@example.com,Semarang,Indonesia,2023-10-02,Mobile Chrome,7,6,2023-10-14 07:00:00,2024-04-01 04:00:00,1390.29,648.57,9,231.72,VIP Champion
CUST_1673,Casey Brown,casey.brown1673@example.com,Bangkok,Indonesia,2023-07-16,Web Desktop,5,4,2023-07-21 11:00:00,2023-10-10 17:00:00,1193.66,480.57,8,298.42,Loyal High Value
CUST_1833,Chris Rodriguez,chris.rodriguez1833@example.com,Surabaya,Indonesia,2023-06-25,iOS App,5,5,2023-07-06 21:00:00,2024-02-27 08:00:00,2762.70,1333.67,16,552.54,VIP Champion
CUST_1376,Dakota Garcia,dakota.garcia1376@example.com,Kuala Lumpur,Indonesia,2024-02-29,iOS App,9,7,2024-03-28 10:00:00,2025-03-18 23:00:00,3099.61,1327.56,20,442.8,VIP Champion
CUST_1668,Alex Miller,alex.miller1668@example.com,Surabaya,Indonesia,2023-04-01,Android App,5,5,2023-04-12 10:00:00,2023-07-15 18:00:00,1466.04,638.41,9,293.21,VIP Champion
CUST_1116,Riley Jones,riley.jones1116@example.com,Surabaya,Indonesia,2023-01-08,Android App,8,8,2023-01-13 05:00:00,2024-02-20 15:00:00,3068.79,1201.68,20,383.6,VIP Champion
CUST_1604,Chris Miller,chris.miller1604@example.com,Kuala Lumpur,Indonesia,2023-02-22,iOS App,11,11,2023-02-23 03:00:00,2023-11-09 19:00:00,2898.40,1187.24,21,263.49,VIP Champion
CUST_1075,Alex Johnson,alex.johnson1075@example.com,Singapore,Indonesia,2023-04-06,iOS App,4,4,2023-04-10 02:00:00,2023-08-04 03:00:00,1413.29,567.44,8,353.32,Loyal High Value
CUST_1110,Taylor Rodriguez,taylor.rodriguez1110@example.com,Medan,Indonesia,2023-07-10,iOS App,8,7,2023-07-31 11:00:00,2024-02-26 13:00:00,2597.33,1018.78,21,371.05,VIP Champion
CUST_1765,Alex Miller,alex.miller1765@example.com,Semarang,Indonesia,2023-09-26,Web Desktop,8,8,2023-10-20 01:00:00,2024-10-01 05:00:00,2841.51,1190.39,23,355.19,VIP Champion
CUST_1111,Chris Jones,chris.jones1111@example.com,Surabaya,Indonesia,2023-05-14,Mobile Chrome,11,11,2023-05-14 11:00:00,2023-08-23 18:00:00,3530.31,1655.12,22,320.94,VIP Champion
CUST_1196,Chris Jones,chris.jones1196@example.com,Jakarta,Indonesia,2023-12-10,Web Desktop,8,7,2023-12-13 03:00:00,2024-05-10 15:00:00,2592.77,1169.61,16,370.4,VIP Champion
CUST_1497,Sam Johnson,sam.johnson1497@example.com,Medan,Southeast Asia,2023-09-17,Web Desktop,7,6,2023-09-18 22:00:00,2024-10-23 04:00:00,2074.57,922.37,15,345.76,VIP Champion
CUST_1049,Taylor Rodriguez,taylor.rodriguez1049@example.com,Jakarta,Indonesia,2023-04-09,Android App,7,7,2023-04-09 18:00:00,2023-11-01 03:00:00,2575.41,1044.71,15,367.92,VIP Champion
CUST_1237,Jordan Rodriguez,jordan.rodriguez1237@example.com,Kuala Lumpur,Indonesia,2023-09-25,iOS App,9,7,2023-09-30 13:00:00,2024-06-22 03:00:00,2966.11,1151.02,17,423.73,VIP Champion
CUST_1638,Jamie Jones,jamie.jones1638@example.com,Semarang,Southeast Asia,2024-04-28,Web Desktop,12,12,2024-04-29 21:00:00,2025-04-15 11:00:00,6742.69,2809.73,36,561.89,VIP Champion
CUST_1591,Chris Williams,chris.williams1591@example.com,Semarang,Indonesia,2024-03-18,Mobile Chrome,6,6,2024-03-27 02:00:00,2024-11-28 15:00:00,2167.44,948.67,14,361.24,VIP Champion
CUST_1490,Taylor Davis,taylor.davis1490@example.com,Surabaya,Indonesia,2023-09-25,Mobile Safari,10,8,2023-09-25 19:00:00,2024-07-13 16:00:00,3172.72,1400.37,19,396.59,VIP Champion
CUST_1810,Casey Garcia,casey.garcia1810@example.com,Singapore,Indonesia,2024-04-02,Mobile Safari,10,10,2024-04-04 07:00:00,2025-06-13 08:00:00,1793.12,819.85,13,179.31,VIP Champion
CUST_1170,Riley Rodriguez,riley.rodriguez1170@example.com,Singapore,Indonesia,2023-08-17,Web Desktop,9,6,2023-08-28 10:00:00,2024-06-26 04:00:00,2023.83,827.92,11,337.31,VIP Champion
CUST_1298,Chris Williams,chris.williams1298@example.com,Jakarta,Indonesia,2023-03-29,iOS App,4,4,2023-03-31 06:00:00,2023-11-21 21:00:00,1444.03,559.32,10,361.01,Loyal High Value
CUST_1045,Morgan Smith,morgan.smith1045@example.com,Jakarta,Indonesia,2023-01-02,Mobile Safari,8,8,2023-02-06 03:00:00,2023-06-08 02:00:00,2292.89,997.00,13,286.61,VIP Champion
CUST_1621,Taylor Jones,taylor.jones1621@example.com,Jakarta,Indonesia,2023-10-25,Mobile Safari,7,7,2023-11-06 10:00:00,2024-08-14 19:00:00,1824.03,908.05,11,260.58,VIP Champion
CUST_1193,Casey Martinez,casey.martinez1193@example.com,Singapore,Indonesia,2023-03-16,Android App,2,2,2023-04-04 08:00:00,2023-04-28 11:00:00,404.33,174.76,4,202.17,Regular Customer
CUST_1277,Casey Johnson,casey.johnson1277@example.com,Medan,Indonesia,2023-11-15,Mobile Chrome,9,9,2023-11-16 09:00:00,2024-06-30 22:00:00,3567.37,1549.34,20,396.37,VIP Champion
CUST_1159,Morgan Brown,morgan.brown1159@example.com,Singapore,Southeast Asia,2023-12-01,Web Desktop,4,4,2023-12-26 11:00:00,2024-10-29 03:00:00,1018.28,415.02,7,254.57,Loyal High Value
CUST_2145,Jordan Brown,jordan.brown2145@example.com,Bangkok,Indonesia,2024-01-11,Mobile Safari,6,5,2024-01-12 22:00:00,2024-08-02 06:00:00,1421.60,403.66,10,284.32,VIP Champion
CUST_1454,Jamie Williams,jamie.williams1454@example.com,Kuala Lumpur,Indonesia,2023-11-01,Mobile Chrome,7,7,2023-11-03 01:00:00,2024-03-31 21:00:00,5638.06,2296.74,24,805.44,VIP Champion
CUST_1199,Riley Smith,riley.smith1199@example.com,Jakarta,Indonesia,2023-11-23,Web Desktop,7,7,2023-12-03 13:00:00,2024-03-20 13:00:00,1706.86,703.65,11,243.84,VIP Champion
CUST_1175,Riley Davis,riley.davis1175@example.com,Kuala Lumpur,Indonesia,2024-03-10,Web Desktop,7,5,2024-03-27 01:00:00,2025-07-18 16:00:00,1807.63,803.13,12,361.53,VIP Champion
CUST_1837,Jordan Miller,jordan.miller1837@example.com,Medan,Indonesia,2023-10-22,Mobile Chrome,3,2,2024-01-30 06:00:00,2024-03-08 07:00:00,719.84,311.17,4,359.92,Loyal High Value
CUST_2160,Jamie Johnson,jamie.johnson2160@example.com,Medan,Indonesia,2023-03-25,Web Desktop,6,5,2023-04-21 06:00:00,2023-11-22 10:00:00,977.94,380.30,5,195.59,Loyal High Value
CUST_2033,Taylor Miller,taylor.miller2033@example.com,Kuala Lumpur,Indonesia,2023-08-02,Web Desktop,10,10,2023-09-08 15:00:00,2024-05-09 06:00:00,3206.93,1340.28,24,320.69,VIP Champion
CUST_1389,Dakota Rodriguez,dakota.rodriguez1389@example.com,Jakarta,Indonesia,2024-04-01,Mobile Safari,5,4,2024-04-10 04:00:00,2024-10-24 09:00:00,1987.94,856.61,11,496.99,Loyal High Value
CUST_2107,Avery Miller,avery.miller2107@example.com,Singapore,Indonesia,2023-10-23,iOS App,5,5,2023-10-26 14:00:00,2024-05-19 17:00:00,851.27,404.35,5,170.25,Loyal High Value
CUST_2166,Sam Williams,sam.williams2166@example.com,Semarang,Indonesia,2024-01-13,Mobile Chrome,6,5,2024-02-05 00:00:00,2024-03-17 01:00:00,1610.79,699.73,10,322.16,VIP Champion
CUST_1698,Alex Williams,alex.williams1698@example.com,Kuala Lumpur,Indonesia,2024-04-18,Mobile Safari,6,6,2024-07-26 23:00:00,2024-09-14 02:00:00,1606.98,742.97,11,267.83,VIP Champion
CUST_2069,Taylor Garcia,taylor.garcia2069@example.com,Medan,Indonesia,2023-11-11,iOS App,7,6,2023-11-20 05:00:00,2024-04-13 19:00:00,1731.62,758.46,12,288.6,VIP Champion
CUST_1644,Chris Rodriguez,chris.rodriguez1644@example.com,Bandung,Indonesia,2023-01-17,Android App,10,10,2023-01-24 00:00:00,2024-01-23 10:00:00,3934.19,1670.65,21,393.42,VIP Champion
CUST_1381,Riley Garcia,riley.garcia1381@example.com,Surabaya,Southeast Asia,2023-10-27,Mobile Chrome,9,9,2023-11-03 10:00:00,2024-03-09 22:00:00,1873.56,716.37,12,208.17,VIP Champion
CUST_1562,Alex Brown,alex.brown1562@example.com,Semarang,Indonesia,2023-10-02,Android App,6,5,2023-10-07 16:00:00,2024-03-27 19:00:00,934.61,384.59,7,186.92,Loyal High Value
CUST_1596,Alex Brown,alex.brown1596@example.com,Semarang,Indonesia,2023-01-25,Mobile Chrome,3,2,2023-03-13 06:00:00,2023-04-11 17:00:00,788.62,280.57,4,394.31,Loyal High Value
CUST_1939,Sam Williams,sam.williams1939@example.com,Semarang,Indonesia,2023-04-05,Web Desktop,2,2,2023-04-07 13:00:00,2023-04-18 19:00:00,905.62,376.81,4,452.81,Loyal High Value
CUST_1249,Casey Martinez,casey.martinez1249@example.com,Jakarta,Indonesia,2024-02-18,Mobile Safari,8,8,2024-03-07 09:00:00,2024-09-14 07:00:00,2002.68,868.55,15,250.34,VIP Champion
CUST_1527,Alex Johnson,alex.johnson1527@example.com,Bangkok,Indonesia,2023-08-04,Mobile Chrome,3,3,2023-08-17 20:00:00,2023-11-12 13:00:00,707.43,335.24,4,235.81,Loyal High Value
CUST_2024,Casey Brown,casey.brown2024@example.com,Kuala Lumpur,Southeast Asia,2024-01-12,Mobile Chrome,4,3,2024-02-12 16:00:00,2024-09-22 01:00:00,857.97,445.00,6,285.99,Loyal High Value
CUST_2022,Sam Smith,sam.smith2022@example.com,Bandung,Indonesia,2023-09-23,iOS App,4,4,2023-10-12 07:00:00,2024-01-23 02:00:00,1474.12,624.05,10,368.53,Loyal High Value
CUST_1460,Dakota Smith,dakota.smith1460@example.com,Singapore,Indonesia,2023-12-16,iOS App,5,4,2023-12-17 05:00:00,2024-02-26 13:00:00,1249.25,526.45,8,312.31,Loyal High Value
CUST_1407,Taylor Miller,taylor.miller1407@example.com,Medan,Indonesia,2023-06-04,Mobile Chrome,6,6,2023-06-19 21:00:00,2023-12-11 23:00:00,2921.84,1367.10,15,486.97,VIP Champion
CUST_1392,Alex Martinez,alex.martinez1392@example.com,Surabaya,Indonesia,2023-06-15,Android App,8,5,2023-06-21 16:00:00,2023-12-19 19:00:00,1974.43,810.04,12,394.89,VIP Champion
CUST_1624,Sam Brown,sam.brown1624@example.com,Surabaya,Indonesia,2023-01-31,iOS App,14,13,2023-02-04 20:00:00,2023-07-17 02:00:00,3744.21,1456.62,26,288.02,VIP Champion
CUST_1174,Alex Smith,alex.smith1174@example.com,Kuala Lumpur,Indonesia,2024-05-09,Mobile Chrome,2,2,2024-05-09 08:00:00,2024-07-04 06:00:00,650.79,281.48,5,325.4,Loyal High Value
CUST_1462,Taylor Jones,taylor.jones1462@example.com,Bangkok,Indonesia,2023-12-15,iOS App,6,6,2024-02-03 23:00:00,2024-11-07 06:00:00,2849.67,1133.39,18,474.95,VIP Champion
CUST_1028,Chris Brown,chris.brown1028@example.com,Singapore,Indonesia,2023-10-13,Android App,8,7,2023-11-05 09:00:00,2024-04-25 05:00:00,2200.53,955.17,13,314.36,VIP Champion
CUST_1854,Alex Rodriguez,alex.rodriguez1854@example.com,Jakarta,Indonesia,2023-11-04,iOS App,3,3,2023-11-22 15:00:00,2024-05-20 16:00:00,1197.78,586.63,7,399.26,Loyal High Value
